family,n,instance,m,rand_nols,rand_ls,spectral_norefine,gw_plus_ls,sdp_bound,exact_opt,gnn_nols,gnn_ls,greedy,spectral,gw
barabasi_albert,200,14,591,291.0,429.0,372.0,460.0,489.25894979715474,,372.0,453.0,424.0,442.0,456.0
barabasi_albert,200,15,591,285.0,426.0,360.0,452.0,485.96554406630145,,308.0,426.0,443.0,433.0,447.0
barabasi_albert,200,16,591,276.0,417.0,399.0,459.0,488.39671901522297,,390.0,455.0,424.0,441.0,453.0
barabasi_albert,200,17,591,298.0,436.0,385.0,457.0,483.16354236637704,,373.0,440.0,430.0,440.0,449.0
barabasi_albert,200,18,591,299.0,436.0,392.0,456.0,484.4757465583637,,360.0,456.0,430.0,443.0,449.0
barabasi_albert,200,19,591,281.0,431.0,366.0,465.0,486.4185679787643,,392.0,447.0,424.0,449.0,464.0
barabasi_albert,200,20,591,305.0,423.0,361.0,457.0,488.3051850649597,,376.0,449.0,440.0,436.0,453.0
barabasi_albert,200,21,591,280.0,427.0,370.0,460.0,489.40276922200576,,355.0,443.0,437.0,431.0,451.0
barabasi_albert,200,22,591,281.0,428.0,393.0,457.0,483.02352863526863,,280.0,438.0,434.0,434.0,453.0
barabasi_albert,200,23,591,299.0,439.0,379.0,458.0,485.39360270738837,,355.0,443.0,420.0,441.0,456.0
barabasi_albert,200,24,591,289.0,432.0,390.0,451.0,481.9096069107874,,332.0,446.0,444.0,446.0,447.0
barabasi_albert,200,25,591,286.0,418.0,363.0,460.0,485.02188082483156,,357.0,447.0,429.0,441.0,450.0
barabasi_albert,200,26,591,293.0,442.0,358.0,459.0,487.19990469751156,,367.0,442.0,426.0,437.0,454.0
barabasi_albert,200,27,591,300.0,420.0,368.0,458.0,486.98111010806514,,310.0,454.0,427.0,434.0,452.0
barabasi_albert,200,28,591,294.0,437.0,384.0,460.0,485.7938107226345,,336.0,446.0,424.0,438.0,455.0
barabasi_albert,200,29,591,299.0,437.0,393.0,455.0,485.7636743548409,,318.0,437.0,431.0,434.0,448.0
watts_strogatz,20,0,60,36.0,37.0,37.0,42.0,42.70017611774754,42.0,39.0,39.0,38.0,40.0,42.0
watts_strogatz,20,1,60,33.0,41.0,41.0,41.0,43.72780922604501,41.0,41.0,41.0,38.0,41.0,41.0
watts_strogatz,20,2,60,34.0,38.0,41.0,42.0,43.999582741484275,42.0,42.0,42.0,39.0,41.0,42.0
watts_strogatz,20,3,60,29.0,41.0,41.0,41.0,43.16261174968653,41.0,41.0,41.0,36.0,41.0,41.0
watts_strogatz,20,4,60,30.0,37.0,37.0,42.0,43.28550625650675,42.0,30.0,40.0,42.0,41.0,42.0
watts_strogatz,20,5,60,33.0,43.0,39.0,43.0,43.919017383311854,43.0,42.0,42.0,38.0,42.0,43.0
watts_strogatz,20,6,60,29.0,42.0,40.0,43.0,43.97740947828143,43.0,41.0,42.0,40.0,41.0,43.0
watts_strogatz,20,7,60,33.0,41.0,37.0,41.0,43.32018102405587,41.0,41.0,41.0,38.0,39.0,41.0
watts_strogatz,20,8,60,25.0,40.0,44.0,44.0,44.57700701960136,44.0,44.0,44.0,39.0,44.0,44.0
watts_strogatz,20,9,60,30.0,38.0,38.0,43.0,43.8206520816142,43.0,43.0,43.0,40.0,41.0,43.0
watts_strogatz,20,10,60,31.0,38.0,39.0,42.0,44.366465592092155,42.0,42.0,42.0,39.0,41.0,42.0
watts_strogatz,20,11,60,32.0,39.0,39.0,42.0,43.581765121237765,42.0,40.0,40.0,40.0,41.0,42.0
watts_strogatz,20,12,60,25.0,41.0,35.0,43.0,44.55626404957147,43.0,42.0,42.0,41.0,41.0,43.0
watts_strogatz,20,13,60,23.0,39.0,38.0,42.0,43.96369521049591,42.0,42.0,42.0,38.0,42.0,42.0
watts_strogatz,20,14,60,33.0,38.0,42.0,42.0,43.78376428816286,42.0,42.0,42.0,42.0,42.0,42.0
watts_strogatz,20,15,60,35.0,38.0,40.0,43.0,43.903284532386586,43.0,42.0,42.0,39.0,42.0,43.0
watts_strogatz,20,16,60,31.0,39.0,41.0,42.0,43.24830075867004,42.0,41.0,41.0,41.0,41.0,42.0
watts_strogatz,20,17,60,28.0,40.0,39.0,42.0,43.627489273550516,42.0,41.0,41.0,38.0,40.0,42.0
watts_strogatz,20,18,60,37.0,41.0,36.0,42.0,43.30988888459046,42.0,41.0,41.0,39.0,41.0,42.0
watts_strogatz,20,19,60,32.0,40.0,42.0,43.0,44.213960811699096,43.0,43.0,43.0,40.0,43.0,43.0
watts_strogatz,20,20,60,21.0,41.0,41.0,43.0,43.45351326371417,43.0,41.0,41.0,40.0,43.0,43.0
watts_strogatz,20,21,60,35.0,40.0,36.0,42.0,43.472997476644196,42.0,41.0,41.0,40.0,39.0,42.0
watts_strogatz,20,22,60,33.0,37.0,32.0,42.0,44.0256274953103,42.0,42.0,42.0,42.0,39.0,42.0
watts_strogatz,20,23,60,35.0,41.0,40.0,42.0,43.723913317602495,42.0,42.0,42.0,42.0,42.0,42.0
watts_strogatz,20,24,60,32.0,40.0,40.0,42.0,43.67282446270757,42.0,41.0,41.0,40.0,41.0,42.0
watts_strogatz,20,25,60,27.0,40.0,36.0,42.0,43.39286867340658,42.0,39.0,40.0,40.0,40.0,42.0
watts_strogatz,20,26,60,36.0,40.0,39.0,43.0,43.35624706931681,43.0,43.0,43.0,41.0,40.0,43.0
watts_strogatz,20,27,60,30.0,36.0,37.0,41.0,42.70608759967933,41.0,41.0,41.0,37.0,39.0,41.0
watts_strogatz,20,28,60,26.0,39.0,42.0,42.0,44.09285356230919,42.0,42.0,42.0,38.0,42.0,42.0
watts_strogatz,20,29,60,33.0,43.0,43.0,43.0,44.901463791231755,43.0,43.0,43.0,42.0,43.0,43.0
watts_strogatz,50,0,150,65.0,99.0,98.0,106.0,109.59112634926343,,104.0,106.0,97.0,102.0,106.0
watts_strogatz,50,1,150,80.0,99.0,98.0,105.0,109.57599466911114,,97.0,105.0,94.0,104.0,105.0
watts_strogatz,50,2,150,73.0,98.0,103.0,108.0,111.4384614363949,,107.0,107.0,104.0,108.0,108.0
watts_strogatz,50,3,150,80.0,102.0,94.0,104.0,110.2160862032483,,48.0,101.0,98.0,102.0,104.0
watts_strogatz,50,4,150,77.0,101.0,97.0,109.0,112.43857304220191,,103.0,105.0,101.0,106.0,109.0
watts_strogatz,50,5,150,64.0,101.0,105.0,108.0,112.34530704739686,,107.0,107.0,95.0,108.0,108.0
watts_strogatz,50,6,150,76.0,105.0,102.0,110.0,113.66579562355292,,104.0,106.0,103.0,106.0,110.0
watts_strogatz,50,7,150,77.0,98.0,96.0,103.0,108.90698571234607,,97.0,102.0,96.0,99.0,103.0
watts_strogatz,50,8,150,62.0,101.0,94.0,109.0,111.83728266384338,,109.0,109.0,99.0,106.0,109.0
watts_strogatz,50,9,150,77.0,99.0,93.0,105.0,109.17692010386178,,86.0,101.0,96.0,103.0,104.0
watts_strogatz,50,10,150,64.0,103.0,100.0,107.0,110.93729259102875,,101.0,106.0,103.0,103.0,106.0
watts_strogatz,50,11,150,79.0,102.0,97.0,106.0,110.8992886606104,,104.0,106.0,97.0,103.0,106.0
watts_strogatz,50,12,150,84.0,103.0,97.0,109.0,113.87278176365845,,106.0,108.0,106.0,106.0,109.0
watts_strogatz,50,13,150,81.0,102.0,101.0,105.0,109.86569688877879,,104.0,104.0,93.0,105.0,105.0
watts_strogatz,50,14,150,79.0,98.0,103.0,108.0,112.26676135491387,,108.0,108.0,99.0,107.0,108.0
watts_strogatz,50,15,150,73.0,98.0,99.0,104.0,109.70451859975087,,97.0,103.0,101.0,103.0,104.0
watts_strogatz,50,16,150,84.0,103.0,99.0,106.0,111.05480165297492,,99.0,105.0,100.0,104.0,106.0
watts_strogatz,50,17,150,82.0,96.0,105.0,107.0,111.37911324752471,,82.0,106.0,101.0,106.0,107.0
watts_strogatz,50,18,150,67.0,99.0,101.0,107.0,111.31578534026625,,97.0,103.0,97.0,106.0,107.0
watts_strogatz,50,19,150,74.0,98.0,97.0,107.0,111.72954698167322,,107.0,107.0,97.0,102.0,107.0
watts_strogatz,50,20,150,81.0,101.0,95.0,106.0,111.57231248880512,,93.0,104.0,95.0,104.0,106.0
watts_strogatz,50,21,150,75.0,100.0,104.0,107.0,110.5443818385317,,75.0,100.0,103.0,106.0,107.0
watts_strogatz,50,22,150,80.0,100.0,102.0,107.0,111.47804527485663,,87.0,104.0,101.0,107.0,107.0
watts_strogatz,50,23,150,58.0,103.0,103.0,109.0,112.3876380702663,,105.0,105.0,99.0,105.0,109.0
watts_strogatz,50,24,150,70.0,99.0,95.0,107.0,110.58269774136068,,105.0,105.0,93.0,104.0,106.0
watts_strogatz,50,25,150,67.0,99.0,103.0,109.0,112.19223956540122,,107.0,108.0,103.0,105.0,109.0
watts_strogatz,50,26,150,79.0,100.0,100.0,107.0,110.59097783421404,,105.0,105.0,100.0,103.0,106.0
watts_strogatz,50,27,150,73.0,92.0,103.0,105.0,109.70555080517983,,105.0,105.0,95.0,103.0,105.0
watts_strogatz,50,28,150,76.0,95.0,100.0,107.0,111.79804915033986,,105.0,107.0,97.0,105.0,107.0
watts_strogatz,50,29,150,74.0,96.0,85.0,107.0,111.14754882509153,,99.0,104.0,99.0,100.0,107.0
watts_strogatz,100,0,300,150.0,191.0,195.0,212.0,221.18388659709814,,149.0,205.0,199.0,208.0,212.0
watts_strogatz,100,1,300,163.0,197.0,201.0,213.0,222.4927915180965,,199.0,211.0,200.0,208.0,212.0
watts_strogatz,100,2,300,157.0,199.0,194.0,214.0,224.25608225044385,,192.0,209.0,193.0,204.0,213.0
watts_strogatz,100,3,300,156.0,195.0,190.0,214.0,222.65586425552155,,196.0,211.0,193.0,206.0,214.0
watts_strogatz,100,4,300,148.0,210.0,196.0,218.0,228.92500763407503,,192.0,217.0,205.0,217.0,217.0
watts_strogatz,100,5,300,152.0,203.0,209.0,220.0,227.87105006042367,,183.0,218.0,201.0,217.0,219.0
watts_strogatz,100,6,300,147.0,203.0,195.0,216.0,225.3174361367822,,182.0,211.0,200.0,206.0,216.0
watts_strogatz,100,7,300,145.0,201.0,198.0,213.0,221.8555775030215,,184.0,205.0,194.0,209.0,212.0
watts_strogatz,100,8,300,156.0,202.0,193.0,211.0,222.81843695557248,,149.0,207.0,196.0,209.0,211.0
watts_strogatz,100,9,300,144.0,208.0,200.0,214.0,223.4836833166019,,178.0,212.0,199.0,208.0,212.0
watts_strogatz,100,10,300,146.0,201.0,200.0,211.0,222.97297643830808,,168.0,207.0,187.0,203.0,211.0
watts_strogatz,100,11,300,163.0,200.0,201.0,213.0,223.57788576116073,,187.0,211.0,195.0,209.0,212.0
watts_strogatz,100,12,300,158.0,205.0,205.0,218.0,227.3818226732278,,209.0,216.0,193.0,214.0,217.0
watts_strogatz,100,13,300,141.0,202.0,199.0,215.0,224.3762133951983,,200.0,212.0,202.0,208.0,213.0
watts_strogatz,100,14,300,150.0,202.0,183.0,216.0,224.72135925770124,,182.0,212.0,197.0,211.0,215.0
watts_strogatz,100,15,300,147.0,196.0,188.0,213.0,221.64891426720408,,185.0,209.0,195.0,204.0,213.0
watts_strogatz,100,16,300,137.0,204.0,202.0,213.0,223.27007087603607,,146.0,208.0,197.0,210.0,213.0
watts_strogatz,100,17,300,137.0,197.0,201.0,216.0,226.1357916206687,,190.0,214.0,203.0,210.0,216.0
watts_strogatz,100,18,300,151.0,198.0,194.0,213.0,221.99555984278058,,156.0,210.0,187.0,204.0,211.0
watts_strogatz,100,19,300,151.0,201.0,197.0,214.0,224.17178295934156,,199.0,206.0,194.0,205.0,213.0
watts_strogatz,100,20,300,158.0,197.0,200.0,214.0,225.1647281922845,,160.0,212.0,201.0,208.0,213.0
watts_strogatz,100,21,300,136.0,202.0,186.0,210.0,221.28412679015327,,164.0,207.0,196.0,204.0,210.0
watts_strogatz,100,22,300,148.0,200.0,194.0,213.0,225.16952378707495,,187.0,214.0,203.0,205.0,213.0
watts_strogatz,100,23,300,156.0,200.0,189.0,214.0,222.78396127391062,,185.0,205.0,191.0,206.0,214.0
watts_strogatz,100,24,300,158.0,196.0,191.0,209.0,221.28481860297416,,181.0,208.0,189.0,207.0,209.0
watts_strogatz,100,25,300,144.0,194.0,186.0,214.0,222.3265548820878,,177.0,208.0,200.0,207.0,214.0
watts_strogatz,100,26,300,143.0,196.0,202.0,213.0,223.47694976159505,,142.0,209.0,193.0,205.0,213.0
watts_strogatz,100,27,300,157.0,200.0,201.0,213.0,221.82766556736817,,162.0,209.0,199.0,208.0,213.0
watts_strogatz,100,28,300,150.0,202.0,193.0,214.0,224.90680696240338,,169.0,208.0,199.0,207.0,212.0
watts_strogatz,100,29,300,161.0,200.0,198.0,216.0,225.561226593917,,207.0,212.0,200.0,211.0,215.0
watts_strogatz,200,0,600,308.0,397.0,387.0,427.0,445.82546819032166,,381.0,416.0,392.0,417.0,424.0
watts_strogatz,200,1,600,292.0,402.0,381.0,425.0,450.607619427895,,297.0,421.0,403.0,412.0,422.0
watts_strogatz,200,2,600,294.0,402.0,384.0,429.0,449.7749836267694,,331.0,420.0,401.0,414.0,425.0
watts_strogatz,200,3,600,290.0,395.0,388.0,431.0,448.75906448608526,,344.0,420.0,396.0,415.0,430.0
watts_strogatz,200,4,600,297.0,401.0,393.0,428.0,452.3181396255989,,384.0,417.0,397.0,421.0,424.0
watts_strogatz,200,5,600,307.0,407.0,395.0,431.0,453.2028018958142,,274.0,420.0,396.0,417.0,427.0
watts_strogatz,200,6,600,308.0,403.0,390.0,426.0,448.23060413044493,,247.0,410.0,394.0,419.0,422.0
watts_strogatz,200,7,600,313.0,399.0,388.0,425.0,448.1641393154702,,359.0,422.0,396.0,415.0,424.0
watts_strogatz,200,8,600,296.0,406.0,392.0,432.0,450.53274086248,,362.0,420.0,395.0,419.0,427.0
watts_strogatz,200,9,600,284.0,399.0,390.0,426.0,446.39875523732036,,331.0,417.0,402.0,416.0,423.0
watts_strogatz,200,10,600,297.0,391.0,391.0,427.0,448.745414972778,,320.0,421.0,396.0,416.0,425.0
watts_strogatz,200,11,600,304.0,411.0,396.0,432.0,453.6815491459309,,350.0,430.0,395.0,422.0,432.0
watts_strogatz,200,12,600,309.0,402.0,402.0,424.0,449.7654766206464,,272.0,419.0,398.0,421.0,423.0
watts_strogatz,200,13,600,296.0,407.0,383.0,433.0,451.4207600909366,,271.0,424.0,410.0,416.0,428.0
watts_strogatz,200,14,600,312.0,401.0,404.0,428.0,450.41404843774615,,308.0,422.0,400.0,419.0,428.0
watts_strogatz,200,15,600,294.0,390.0,380.0,423.0,446.5975701727137,,298.0,417.0,388.0,411.0,421.0
watts_strogatz,200,16,600,311.0,406.0,392.0,429.0,449.55146677669234,,343.0,415.0,400.0,420.0,426.0
watts_strogatz,200,17,600,302.0,399.0,392.0,429.0,450.19363221172466,,297.0,418.0,401.0,414.0,424.0
watts_strogatz,200,18,600,303.0,398.0,376.0,428.0,449.4723688281866,,334.0,421.0,395.0,416.0,426.0
watts_strogatz,200,19,600,289.0,402.0,373.0,427.0,450.69348849828395,,361.0,421.0,393.0,418.0,425.0
watts_strogatz,200,20,600,305.0,406.0,396.0,430.0,453.1556793056752,,317.0,428.0,399.0,420.0,428.0
watts_strogatz,200,21,600,285.0,401.0,379.0,422.0,448.5097436989936,,296.0,416.0,398.0,414.0,421.0
watts_strogatz,200,22,600,302.0,407.0,405.0,430.0,450.9994518193385,,365.0,423.0,396.0,420.0,428.0
watts_strogatz,200,23,600,313.0,390.0,384.0,424.0,447.27729059358893,,360.0,419.0,395.0,416.0,421.0
watts_strogatz,200,24,600,319.0,394.0,395.0,428.0,449.4757482806243,,316.0,418.0,396.0,413.0,424.0
watts_strogatz,200,25,600,283.0,393.0,386.0,426.0,447.2860486161302,,342.0,419.0,404.0,412.0,424.0
watts_strogatz,200,26,600,280.0,410.0,381.0,430.0,451.73364569526757,,278.0,424.0,405.0,423.0,425.0
watts_strogatz,200,27,600,271.0,394.0,389.0,423.0,446.60178089590727,,318.0,418.0,395.0,405.0,421.0
watts_strogatz,200,28,600,282.0,404.0,390.0,430.0,454.03014390073764,,339.0,425.0,411.0,418.0,430.0
watts_strogatz,200,29,600,305.0,409.0,385.0,433.0,454.0073238744179,,314.0,416.0,401.0,417.0,429.0
