family,n,instance,m,prop_n,prop_m,prop_density,prop_avg_degree,prop_max_degree,prop_min_degree,prop_degree_std,prop_clustering_coeff,prop_diameter,prop_avg_path_length,prop_spectral_gap,prop_lambda_max_laplacian,prop_algebraic_connectivity,prop_spectral_radius,prop_lambda_min_adj,prop_n_components,random_cut,random_time,greedy_cut,greedy_time,spectral_cut,spectral_time,gw_cut,gw_time,gw_fallback,gnn_cut,gnn_time,best_classical_cut,gnn_wins,gnn_ties
random_regular,100,4,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.688282828282828,0.247843904619639,5.787322165861689,0.247843904619639,2.9999999999999996,-2.78732216586169,1,81.0,0.0001990419696085155,130.0,0.0004442919744178653,136.0,0.0011656249989755452,136.0,0.5182310419622809,False,136.0,0.03184208302991465,136.0,0,1
random_regular,100,5,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.02,9,4.913333333333333,0.186161227681339,5.820302068341763,0.186161227681339,3.0,-2.8203020683417632,1,72.0,0.00027608301024883986,126.0,0.000793415994849056,136.0,0.0013436669833026826,135.0,4.295430750004016,False,136.0,0.029704500047955662,136.0,0,1
random_regular,100,6,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.767878787878788,0.24761688193783268,5.787295801070247,0.24761688193783268,3.0,-2.787295801070247,1,79.0,0.00022437499137595296,124.0,0.0005420420202426612,137.0,0.0012716249912045896,137.0,4.823917958012316,False,135.0,0.03236599999945611,137.0,0,0
random_regular,100,7,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.04,9,4.890505050505051,0.19669276486965412,5.770132435692767,0.19669276486965412,3.0000000000000013,-2.770132435692768,1,71.0,0.00047266698675230145,122.0,0.0006563340430147946,133.0,0.0013840830069966614,134.0,0.41937558399513364,False,134.0,0.031714458018541336,134.0,0,1
random_regular,100,8,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.03,8,4.8298989898989895,0.234186808192142,5.770721186176668,0.234186808192142,2.9999999999999996,-2.770721186176671,1,74.0,0.00019954197341576219,130.0,0.0006165420054458082,136.0,0.0011830829898826778,135.0,1.9365743329981342,False,134.0,0.029103790991939604,136.0,0,0
random_regular,100,9,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.873131313131313,0.19764400613233685,5.810774441540859,0.19764400613233685,3.0000000000000027,-2.8107744415408584,1,74.0,0.00020866701379418373,128.0,0.0006307080038823187,135.0,0.0012473749811761081,134.0,0.4889927089679986,False,135.0,0.03221966599812731,135.0,0,1
random_regular,100,10,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.06,10,4.937979797979798,0.16918809688268183,5.818504544252451,0.16918809688268183,2.999999999999998,-2.8185045442524492,1,72.0,0.00018291600281372666,127.0,0.0005377079942263663,135.0,0.0015482500311918557,135.0,1.3267155830399133,False,135.0,0.03228191699599847,135.0,0,1
random_regular,100,11,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.722222222222222,0.25828815073116107,5.826835192014978,0.25828815073116107,3.0000000000000018,-2.8268351920149772,1,72.0,0.000247207994107157,128.0,0.0008597499690949917,139.0,0.0013727500336244702,138.0,0.3245092920260504,False,139.0,0.03179241600446403,139.0,0,1
random_regular,100,12,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.742828282828283,0.20989036230055547,5.807523929467998,0.20989036230055547,3.0000000000000004,-2.8075239294680006,1,81.0,0.0001764170010574162,129.0,0.0004444160149432719,136.0,0.0015736250206828117,136.0,0.4300447920104489,False,136.0,0.030340083001647145,136.0,0,1
random_regular,100,13,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.0,9,4.912929292929293,0.17001409658676092,5.8307401034938255,0.17001409658676092,3.0000000000000013,-2.830740103493831,1,86.0,0.00022087502293288708,128.0,0.000449958024546504,138.0,0.0012574170250445604,138.0,0.46244883397594094,False,138.0,0.031284416967537254,138.0,0,1
random_regular,100,14,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.0,9,4.852525252525252,0.23666108559776705,5.776151543022761,0.23666108559776705,3.0,-2.7761515430227623,1,77.0,0.0001990830060094595,128.0,0.0004421669873408973,135.0,0.0011711670085787773,134.0,0.4878597079659812,False,134.0,0.031808458967134356,135.0,0,0
random_regular,100,15,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.03,10,4.956969696969697,0.16309349553189456,5.802076417814874,0.16309349553189456,3.000000000000001,-2.8020764178148774,1,80.0,0.00019037502352148294,131.0,0.0005928329774178565,136.0,0.0016400840249843895,134.0,4.4268663340481,False,135.0,0.03123187500750646,136.0,0,0
random_regular,100,16,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.0,9,4.79030303030303,0.23432857691302714,5.81580615360952,0.23432857691302714,3.0000000000000004,-2.8158061536095196,1,80.0,0.00023799994960427284,129.0,0.00046391598880290985,138.0,0.0013925000093877316,136.0,0.3464516670210287,False,138.0,0.02937387500423938,138.0,0,1
random_regular,100,17,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.92969696969697,0.17930133457513175,5.848806540660199,0.17930133457513175,3.000000000000001,-2.848806540660198,1,75.0,0.00021508400095626712,128.0,0.00045004195999354124,138.0,0.0012955410056747496,137.0,0.4939897499862127,False,136.0,0.028754458006005734,138.0,0,0
random_regular,100,18,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.818585858585859,0.2067880012389443,5.757344767647228,0.2067880012389443,3.0000000000000004,-2.75734476764723,1,66.0,0.00021187501261010766,128.0,0.0004533330211415887,136.0,0.0013294999953359365,134.0,0.5549708749749698,False,135.0,0.03290358296362683,136.0,0,0
random_regular,100,19,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.02,9,4.9806060606060605,0.20620388172345308,5.8514804020875015,0.20620388172345308,3.000000000000002,-2.8514804020875064,1,75.0,0.00017679104348644614,131.0,0.0006209159619174898,140.0,0.0011700000031851232,140.0,1.2481081670266576,False,140.0,0.02947729197330773,140.0,0,1
random_regular,100,20,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.773333333333333,0.239112557166146,5.782499653603783,0.239112557166146,2.9999999999999996,-2.7824996536037796,1,65.0,0.0004069590358994901,120.0,0.00047658401308581233,135.0,0.0013795000268146396,133.0,0.4426817499916069,False,136.0,0.031517041963525116,135.0,1,0
random_regular,100,21,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.03,8,4.823030303030303,0.21501591148988622,5.79067893768121,0.21501591148988622,2.9999999999999982,-2.790678937681205,1,74.0,0.00036504201125353575,120.0,0.0007869169930927455,136.0,0.0013965420075692236,135.0,3.229777499975171,False,133.0,0.029931250028312206,136.0,0,0
random_regular,100,22,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.826666666666667,0.2279540647745186,5.781229796641107,0.2279540647745186,2.9999999999999996,-2.781229796641103,1,72.0,0.00021999998716637492,125.0,0.0004606249858625233,134.0,0.0012000839924439788,135.0,0.4195205830037594,False,136.0,0.032801459019538015,135.0,1,0
random_regular,100,23,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.02,9,4.924242424242424,0.19637176899080053,5.780604347907133,0.19637176899080053,3.0000000000000018,-2.7806043479071336,1,83.0,0.00018679199274629354,125.0,0.0004437919706106186,135.0,0.0012103330227546394,135.0,3.173106582951732,False,133.0,0.03290179098257795,135.0,0,0
random_regular,100,24,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.807070707070707,0.23705395501483958,5.7733257548807355,0.23705395501483958,3.0000000000000013,-2.7733257548807306,1,76.0,0.00019704096484929323,128.0,0.00046258303336799145,136.0,0.0011766250245273113,135.0,3.6179127090144902,False,136.0,0.028824707958847284,136.0,0,1
random_regular,100,25,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.0,8,4.748686868686868,0.24603179412441498,5.801680051620283,0.24603179412441498,3.0000000000000018,-2.801680051620284,1,72.0,0.00020887498976662755,123.0,0.00046979199396446347,139.0,0.0012225829996168613,139.0,4.864659333019517,False,139.0,0.029798207979183644,139.0,0,1
random_regular,100,26,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.0,8,4.705858585858586,0.2753765475457621,5.82734018993645,0.2753765475457621,3.0,-2.8273401899364554,1,75.0,0.00020937499357387424,124.0,0.00045375002082437277,139.0,0.0012468339991755784,137.0,1.1711094999918714,False,139.0,0.03159037500154227,139.0,0,1
random_regular,100,27,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,8,4.718181818181818,0.25869412968692557,5.776269798238798,0.25869412968692557,3.0000000000000004,-2.776269798238801,1,80.0,0.00022108398843556643,129.0,0.0008005410199984908,136.0,0.001350542006548494,136.0,0.4278855840093456,False,136.0,0.030892624985426664,136.0,0,1
random_regular,100,28,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.01,9,4.7985858585858585,0.22041566142974744,5.803887331588002,0.22041566142974744,3.0000000000000004,-2.8038873315879957,1,64.0,0.00022004102356731892,127.0,0.000461916031781584,136.0,0.0012695000041276217,137.0,0.5092762499698438,False,136.0,0.03165362495929003,137.0,0,0
random_regular,100,29,150,100,150,0.030303030303030304,3.0,3,3,0.0,0.03,9,4.8933333333333335,0.2105710790576353,5.759093776675912,0.2105710790576353,3.000000000000001,-2.759093776675915,1,62.0,0.00021845899755135179,122.0,0.0006328330491669476,135.0,0.0011705420329235494,134.0,2.168079208000563,False,135.0,0.03322045801905915,135.0,0,1
random_regular,200,0,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.761507537688442,0.18639263299044953,5.798968080036068,0.18639263299044953,2.9999999999999973,-2.7989680800360675,1,141.0,0.00026208400959149003,249.0,0.0011391249718144536,270.0,0.003620959003455937,267.0,19.79058712499682,False,269.0,0.039850707980804145,270.0,0,0
random_regular,200,1,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.794170854271357,0.1899466983455155,5.826775031825343,0.1899466983455155,3.0,-2.826775031825344,1,146.0,0.0002703750506043434,251.0,0.0011319590266793966,275.0,0.003581249970011413,272.0,16.457765458035283,False,272.0,0.039822334016207606,275.0,0,0
random_regular,200,2,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.8211557788944726,0.1749615614468423,5.799725851036583,0.1749615614468423,2.9999999999999996,-2.7997258510365857,1,150.0,0.0002626249915920198,249.0,0.0012846250319853425,272.0,0.003809375048149377,269.0,19.360427416977473,False,273.0,0.04052341601345688,272.0,1,0
random_regular,200,3,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.722713567839196,0.21697045260637604,5.810833715850017,0.21697045260637604,3.0,-2.8108337158500185,1,152.0,0.0002609160146676004,249.0,0.0009563749772496521,274.0,0.004066624969709665,271.0,19.391891375009436,False,274.0,0.036587500013411045,274.0,0,1
random_regular,200,4,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,11,5.779396984924623,0.18563840942435103,5.843271266928715,0.18563840942435103,2.999999999999999,-2.843271266928712,1,155.0,0.0002724159858189523,249.0,0.0011316250311210752,275.0,0.0036178339505568147,272.0,20.306094874977134,False,270.0,0.03396870900178328,275.0,0,0
random_regular,200,5,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,10,5.8860301507537685,0.16583456385830675,5.8045352099289165,0.16583456385830675,3.0,-2.8045352099289165,1,160.0,0.00024158396990969777,254.0,0.0009571670088917017,273.0,0.0035598750109784305,271.0,20.342431999975815,False,270.0,0.0394247499643825,273.0,0,0
random_regular,200,6,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.0,10,5.742663316582915,0.20996290242777962,5.789959287580383,0.20996290242777962,2.9999999999999996,-2.789959287580381,1,138.0,0.0002639580052345991,256.0,0.0009792500059120357,272.0,0.003909208986442536,271.0,19.75622833298985,False,272.0,0.04368649999378249,272.0,0,1
random_regular,200,7,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.799597989949749,0.17985776604694337,5.799572386647622,0.17985776604694337,3.0,-2.7995723866476188,1,151.0,0.0002612089738249779,255.0,0.0009546669898554683,271.0,0.003682459006085992,271.0,19.898410084017087,False,266.0,0.04281279200222343,271.0,0,0
random_regular,200,8,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.0,10,5.714020100502513,0.21695747088387185,5.853805999531495,0.21695747088387185,3.000000000000001,-2.8538059995314895,1,157.0,0.00027237500762566924,255.0,0.0009781249682419002,277.0,0.0039047080208547413,276.0,15.33974650001619,False,278.0,0.04175345797557384,277.0,1,0
random_regular,200,9,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.770050251256281,0.18516346430073252,5.795645730761298,0.18516346430073252,3.0,-2.7956457307612976,1,157.0,0.0002634160337038338,257.0,0.0007794160046614707,272.0,0.003614042012486607,268.0,19.773016582999844,False,271.0,0.03845591703429818,272.0,0,0
random_regular,200,10,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.793266331658291,0.20890985364564862,5.7940787266537574,0.20890985364564862,3.0000000000000013,-2.7940787266537765,1,153.0,0.00033420801628381014,261.0,0.0013192909536883235,267.0,0.003814791969489306,270.0,14.856582875014283,False,269.0,0.04332483297912404,270.0,0,0
random_regular,200,11,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.0,10,5.790753768844221,0.20230350141607698,5.81465990011486,0.20230350141607698,3.000000000000001,-2.81465990011486,1,133.0,0.000255541002843529,253.0,0.0010110840084962547,272.0,0.003959042020142078,270.0,16.615974082960747,False,273.0,0.03947970794979483,272.0,1,0
random_regular,200,12,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.792713567839196,0.18328539229821833,5.812693660886685,0.18328539229821833,3.0000000000000018,-2.812693660886684,1,160.0,0.00027187500381842256,253.0,0.001152082986664027,275.0,0.004043292021378875,272.0,10.451555708947126,False,271.0,0.04125458298949525,275.0,0,0
random_regular,200,13,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.772663316582914,0.18159222261936336,5.826675262100863,0.18159222261936336,2.9999999999999982,-2.8266752621008515,1,142.0,0.0003013749956153333,247.0,0.0009918329888023436,274.0,0.003947167017031461,274.0,9.227880832972005,False,274.0,0.03919995902106166,274.0,0,1
random_regular,200,14,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,10,5.847537688442211,0.18466643926368795,5.817080942987753,0.18466643926368795,3.0,-2.8170809429877535,1,140.0,0.00026999996043741703,257.0,0.0009862079750746489,271.0,0.00393058400368318,271.0,21.18374050001148,False,272.0,0.03669133398216218,271.0,1,0
random_regular,200,15,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.749698492462311,0.21087782659048163,5.821606705913864,0.21087782659048163,3.000000000000001,-2.8216067059138665,1,159.0,0.000271500030066818,258.0,0.0011717089801095426,273.0,0.004155582981184125,269.0,19.907016541052144,False,273.0,0.044052334036678076,273.0,0,1
random_regular,200,16,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.851457286432161,0.18952146410564977,5.798821112662115,0.18952146410564977,3.0000000000000004,-2.7988211126621154,1,144.0,0.0003015840193256736,251.0,0.0011648329673334956,273.0,0.003951625025365502,273.0,18.927355833002366,False,273.0,0.0414246249711141,273.0,0,1
random_regular,200,17,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,10,5.836733668341709,0.15796978903842307,5.804778203373814,0.15796978903842307,3.0,-2.804778203373813,1,135.0,0.00026133400388062,257.0,0.0009712500032037497,273.0,0.003858958021737635,271.0,17.307757332979236,False,269.0,0.03948762500658631,273.0,0,0
random_regular,200,18,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,11,5.830804020100502,0.174936813630394,5.773989799280007,0.174936813630394,2.999999999999999,-2.773989799280005,1,149.0,0.000261375040281564,255.0,0.0011262919870205224,268.0,0.003570208966266364,268.0,19.24528883304447,False,269.0,0.03978179203113541,268.0,1,0
random_regular,200,19,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,11,5.726231155778894,0.19890265953277614,5.795441357042504,0.19890265953277614,2.9999999999999973,-2.795441357042507,1,174.0,0.00030987500213086605,254.0,0.0009747919975779951,272.0,0.003660749993287027,270.0,12.966876707971096,False,271.0,0.03559304203372449,272.0,0,0
random_regular,200,20,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,11,5.825678391959799,0.1849166887354943,5.809013981934747,0.1849166887354943,3.0,-2.809013981934746,1,157.0,0.0002620000159367919,255.0,0.0009647080441936851,271.0,0.00358925003092736,270.0,19.402126167027745,False,273.0,0.04271279199747369,271.0,1,0
random_regular,200,21,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.7212060301507535,0.20635053446594104,5.806856963152909,0.20635053446594104,3.0000000000000013,-2.806856963152907,1,159.0,0.0002638750011101365,259.0,0.0011814580066129565,269.0,0.003941292001400143,270.0,19.34586516697891,False,270.0,0.0398275830084458,270.0,0,1
random_regular,200,22,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.853015075376884,0.1900992868305138,5.7890846178892605,0.1900992868305138,2.9999999999999996,-2.78908461788926,1,157.0,0.0002648750087246299,252.0,0.0011331670102663338,270.0,0.0036822499823756516,269.0,19.49603662500158,False,271.0,0.04146712500369176,270.0,1,0
random_regular,200,23,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,10,5.825175879396985,0.18592180929572522,5.823883441371215,0.18592180929572522,2.999999999999999,-2.8238834413712066,1,148.0,0.00026245805202051997,249.0,0.0007788329967297614,275.0,0.003695541003253311,272.0,17.182071374962106,False,273.0,0.04083983396412805,275.0,0,0
random_regular,200,24,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.01,11,5.920603015075377,0.1325437324373727,5.812307549900966,0.1325437324373727,3.000000000000001,-2.812307549900967,1,144.0,0.00027250003768131137,247.0,0.0007998329820111394,271.0,0.003972165985032916,272.0,20.047260165971238,False,270.0,0.0400316669838503,272.0,0,0
random_regular,200,25,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.02,10,5.749195979899498,0.22201064356932845,5.77971772872148,0.22201064356932845,3.0000000000000004,-2.7797177287214847,1,156.0,0.00027658400358632207,251.0,0.0009727909928187728,271.0,0.004081499995663762,267.0,13.603561374999117,False,269.0,0.03431949997320771,271.0,0,0
random_regular,200,26,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,10,5.781909547738693,0.1959661462198969,5.822858787096261,0.1959661462198969,2.9999999999999982,-2.82285878709626,1,147.0,0.0002921670093201101,249.0,0.0012723749969154596,276.0,0.004237167013343424,272.0,19.998255792015698,False,275.0,0.037557957984972745,276.0,0,0
random_regular,200,27,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.015,10,5.75427135678392,0.2287727679320909,5.775537738897669,0.2287727679320909,3.0,-2.7755377388976648,1,151.0,0.00027537497226148844,252.0,0.001160167041234672,268.0,0.00391466700239107,268.0,17.493369333969895,False,267.0,0.03872208402026445,268.0,0,0
random_regular,200,28,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.0,10,5.760301507537688,0.18438190863205534,5.785313139037729,0.18438190863205534,2.9999999999999982,-2.785313139037729,1,156.0,0.00028845894848927855,258.0,0.0010102499509230256,273.0,0.004006707982625812,269.0,14.660093625017907,False,272.0,0.04409483296331018,273.0,0,0
random_regular,200,29,300,200,300,0.01507537688442211,3.0,3,3,0.0,0.005,10,5.821859296482412,0.1958796189840834,5.8095631069911455,0.1958796189840834,3.0000000000000013,-2.8095631069911393,1,152.0,0.00029387499671429396,258.0,0.001169166003819555,273.0,0.0038722080062143505,274.0,18.5897716669715,False,273.0,0.04096058302093297,274.0,0,0
barabasi_albert,20,0,51,20,51,0.26842105263157895,5.1,11,1,2.7367864366808017,0.3264285714285714,3,1.8631578947368421,0.9349826608683436,12.553559202612472,0.9349826608683436,6.3269689037029035,-3.75615802644329,1,28.0,0.00015924999024719,37.0,0.00021895900135859847,38.0,0.0003096660366281867,39.0,0.008768209023401141,False,38.0,0.027631125005427748,39.0,0,0
barabasi_albert,20,1,51,20,51,0.26842105263157895,5.1,10,1,2.5670995305986875,0.29146825396825393,3,1.8789473684210527,0.9250496915912075,11.987233450907132,0.9250496915912075,6.1652196957280445,-4.183439140106776,1,24.0,0.00013754196697846055,38.0,0.00018787500448524952,39.0,0.000315292039886117,40.0,0.0076803750125691295,False,40.0,0.030355333001352847,40.0,0,1
barabasi_albert,20,2,51,20,51,0.26842105263157895,5.1,12,3,2.4879710609249455,0.31995310245310243,3,1.8421052631578947,1.6613608768629367,13.464528009651186,1.6613608768629367,6.025781340373457,-4.150504668635095,1,24.0,0.00013887498062103987,39.0,0.00019175000488758087,41.0,0.0003169159754179418,41.0,0.010037042025942355,False,41.0,0.026090665953233838,41.0,0,1
barabasi_albert,20,3,51,20,51,0.26842105263157895,5.1,11,2,2.6248809496813377,0.4618181818181818,3,1.8842105263157896,1.3471056029273987,12.383008618808226,1.3471056029273987,6.246870122033343,-3.2173577138303453,1,27.0,0.00015070795780047774,37.0,0.00024383398704230785,37.0,0.0003448330098763108,37.0,0.007575624971650541,False,36.0,0.02445254201302305,37.0,0,0
barabasi_albert,20,4,51,20,51,0.26842105263157895,5.1,11,3,2.3853720883753127,0.3561002886002886,3,1.894736842105263,1.5703817070261779,12.329519318980317,1.5703817070261779,6.075368406737688,-3.3469812646565558,1,25.0,0.00012987502850592136,35.0,0.00017995800590142608,36.0,0.0003170420532114804,39.0,0.009084167017135769,False,36.0,0.029331666009966284,39.0,0,0
barabasi_albert,20,5,51,20,51,0.26842105263157895,5.1,11,3,2.5079872407968904,0.39035353535353534,3,1.8421052631578947,1.7243464834593103,12.477151091861423,1.7243464834593103,6.060824508286163,-3.407850672323904,1,24.0,0.00012824998702853918,36.0,0.00017900002421811223,36.0,0.00029854197055101395,38.0,0.007771832984872162,False,37.0,0.028169833996798843,38.0,0,0
barabasi_albert,20,6,51,20,51,0.26842105263157895,5.1,13,2,3.3301651610693423,0.5104903429903429,3,1.7894736842105263,1.536072999661139,14.5130040279265,1.536072999661139,6.567287675084069,-3.6442460762170725,1,24.0,0.00013654096983373165,38.0,0.00021841702982783318,38.0,0.00031629198929294944,38.0,0.008394457981921732,False,38.0,0.026458000007551163,38.0,0,1
barabasi_albert,20,7,51,20,51,0.26842105263157895,5.1,11,3,2.3,0.2943506493506493,3,1.8789473684210527,1.728046303329175,12.27992026946863,1.728046303329175,6.0045602093204735,-3.7131351550629828,1,23.0,0.0001557909999974072,38.0,0.00021237495820969343,39.0,0.0003140839980915189,39.0,0.00812037498690188,False,38.0,0.025066791975405067,39.0,0,0
barabasi_albert,20,8,51,20,51,0.26842105263157895,5.1,12,3,2.3853720883753127,0.28440476190476194,3,1.8578947368421053,1.7361693924069264,13.30419761896227,1.7361693924069264,5.985381295911708,-3.8486132204450803,1,31.0,0.00015370803885161877,39.0,0.0002080830163322389,37.0,0.000304749992210418,40.0,0.007994708023034036,False,40.0,0.027308166958391666,40.0,0,1
barabasi_albert,20,9,51,20,51,0.26842105263157895,5.1,12,2,2.5865034312755126,0.33719336219336216,3,1.831578947368421,1.6408912880294557,13.245822681934667,1.6408912880294557,6.137444317135772,-3.8610937770342617,1,24.0,0.00013454200234264135,33.0,0.0001882920041680336,36.0,0.0003124999930150807,40.0,0.008208999992348254,False,40.0,0.029082416964229196,40.0,0,1
barabasi_albert,20,10,51,20,51,0.26842105263157895,5.1,13,2,2.981610303175115,0.4487454212454212,3,1.8526315789473684,1.6147516425862787,14.158906219468031,1.6147516425862787,6.46256738824653,-3.3252711720691317,1,23.0,0.00014358299085870385,37.0,0.00023345800582319498,36.0,0.0003619169583544135,38.0,0.008260958013124764,False,38.0,0.027805374993477017,38.0,0,1
barabasi_albert,20,11,51,20,51,0.26842105263157895,5.1,11,1,2.567099530598687,0.3103499278499279,4,1.936842105263158,0.8313422638466017,12.858723954615284,0.8313422638466017,6.243041392807734,-4.225604579487495,1,19.0,0.00014816701877862215,34.0,0.00028804101748391986,39.0,0.00042275001760572195,40.0,0.008477041963487864,False,40.0,0.02540141699137166,40.0,0,1
barabasi_albert,20,12,51,20,51,0.26842105263157895,5.1,10,3,2.211334438749598,0.2998015873015873,3,1.9105263157894736,1.7271924009068311,11.490456373847717,1.7271924009068311,6.001815532450983,-3.7417670365680746,1,26.0,0.00014687498332932591,39.0,0.00018999999156221747,39.0,0.00032066600397229195,41.0,0.007969000027514994,False,41.0,0.028124375035986304,41.0,0,1
barabasi_albert,20,13,51,20,51,0.26842105263157895,5.1,11,2,2.6057628441590763,0.36103535353535354,3,1.831578947368421,1.6709642910554143,12.569971203313054,1.6709642910554143,6.083645211379615,-3.7613054738367375,1,27.0,0.0001355829881504178,37.0,0.0002449160092510283,39.0,0.0003412499791011214,39.0,0.007712749997153878,False,39.0,0.031145457993261516,39.0,0,1
barabasi_albert,20,14,51,20,51,0.26842105263157895,5.1,10,3,2.233830790368868,0.39944444444444444,3,1.894736842105263,1.5355111987147014,11.85470889463516,1.5355111987147014,5.901702162680227,-3.8387786866409286,1,27.0,0.00015366700245067477,39.0,0.00026775000151246786,39.0,0.00034079200122505426,39.0,0.009064083977136761,False,39.0,0.02779679198283702,39.0,0,1
barabasi_albert,20,15,51,20,51,0.26842105263157895,5.1,11,1,2.5865034312755126,0.3873268398268398,4,1.9263157894736842,0.8371093573528713,12.382860024989073,0.8371093573528713,6.248740335650169,-3.593307431952519,1,34.0,0.00013516697799786925,36.0,0.00019216601504012942,38.0,0.00031587498961016536,38.0,0.00823733297875151,False,38.0,0.027942209038883448,38.0,0,1
barabasi_albert,20,16,51,20,51,0.26842105263157895,5.1,9,3,2.188606862823929,0.2944444444444444,3,1.8631578947368421,1.7843223626977422,11.104170122721879,1.7843223626977422,5.920286207650195,-3.3789086120185416,1,23.0,0.00013450003461912274,34.0,0.00018883304437622428,36.0,0.0003144579823128879,38.0,0.007780790969263762,False,37.0,0.02860408299602568,38.0,0,0
barabasi_albert,20,17,51,20,51,0.26842105263157895,5.1,12,2,2.7549954627911823,0.4234163059163059,3,1.8736842105263158,1.3595830440609349,13.254594076817876,1.3595830440609349,6.3560643253783145,-3.507213087327318,1,28.0,0.00016125000547617674,37.0,0.00020158401457592845,35.0,0.00037216697819530964,38.0,0.007946792000439018,False,36.0,0.026949958002660424,38.0,0,0
barabasi_albert,20,18,51,20,51,0.26842105263157895,5.1,11,2,2.6627053911388696,0.33420634920634923,3,1.9052631578947368,1.2389135078752218,12.576418187788736,1.2389135078752218,6.3590705221179125,-3.691103513976179,1,22.0,0.00014041701797395945,38.0,0.00024695799220353365,40.0,0.0002878329833038151,40.0,0.00862387497909367,False,40.0,0.026128292025532573,40.0,0,1
barabasi_albert,20,19,51,20,51,0.26842105263157895,5.1,12,3,2.4269322199023193,0.35984487734487736,3,1.8526315789473684,1.5945144623493994,13.318314591950658,1.5945144623493994,6.016566744907439,-3.4996680887389484,1,28.0,0.00016183400293812156,37.0,0.00023162498837336898,37.0,0.0003136669984087348,37.0,0.007812292024027556,False,37.0,0.026631792017724365,37.0,0,1
barabasi_albert,20,20,51,20,51,0.26842105263157895,5.1,10,3,2.406241883103193,0.37757936507936507,3,1.868421052631579,1.6130552847067245,11.769885455642818,1.6130552847067245,6.006699153292054,-3.589986285730291,1,30.0,0.00013400003081187606,34.0,0.0001872910070233047,38.0,0.00031170801958069205,38.0,0.007610958011355251,False,38.0,0.026925916026812047,38.0,0,1
barabasi_albert,20,21,51,20,51,0.26842105263157895,5.1,14,2,2.6999999999999997,0.3673901098901099,3,1.8631578947368421,1.263388049111132,15.161831017727742,1.263388049111132,6.242944022195804,-3.6952388051700336,1,26.0,0.00013658299576491117,35.0,0.00018941599410027266,37.0,0.00031429098453372717,39.0,0.008080041967332363,False,39.0,0.029003625037148595,39.0,0,1
